Concepto,2002,,,,,2003,,,,,2004,,,,,2005,,,,,2006,,,,,2007,,,,,2008,,,,,2009,,,,,2010,,,,,2011,,,,,2012,,,,,2013,,,,,2014,,,,,2015,,,,,2016,,,,,2017,,,,
,Ene -Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene -Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene -Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene -Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene -Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar ,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar ,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO
Construcción,714.2706666666667,738.0046666666667,835.9343333333333,719.0590000000001,751.8171666666667,749.2429999999999,703.131,752.951,796.0226666666667,750.3369166666666,749.8883333333333,736.1316666666667,781.2933333333334,823.8263333333334,772.7849166666667,813.1126666666665,775.8423333333334,845.9266666666667,855.0746666666668,822.4890833333334,914.3653333333333,864.7066666666666,788.9046666666667,841.9866666666667,852.4908333333333,863.9786666666668,875.8123333333333,905.3016666666666,960.4873333333334,901.3950000000001,887.2433333333333,880.4086666666667,879.4196666666667,910.3470000000001,889.3546666666667,966.3820000000001,948.0976666666666,949.0206666666667,1012.9623333333333,969.1156666666667,952.6823333333333,970.2123333333333,1129.5783333333334,1133.8936666666666,1046.5916666666667,1082.9753333333333,1064.4423333333334,1184.264,1247.144,1144.7064166666667,1261.1413333333333,1221.3436666666666,1201.279,1283.6886666666667,1241.8631666666665,1112.2120000000002,1145.9973333333335,1234.7569999999998,1386.5796666666665,1219.8865,1224.849,1266.2813333333334,1273.3226666666667,1445.3346666666666,1302.4469166666668,1376.0786666666665,1351.1136666666664,1372.193,1400.0113333333331,1374.8491666666664,1378.7416666666668,1427.7503333333332,1372.5926666666667,1409.3246666666666,1397.1023333333333,1318.7240000000002,1353.5873333333332,1359.0786666666665,1445.2396666666666,1369.1574166666664
"Comercio, hoteles y restaurantes",3923.006,4103.607666666667,4035.9886666666666,4104.912,4041.878583333333,3992.205,4217.589333333333,4242.165666666667,4367.3,4204.815,4077.482,4319.449666666666,4165.357,4316.716666666667,4219.751333333334,4148.326,4042.268,4252.185333333334,4645.720666666667,4272.125,4363.716666666667,4128.320333333333,3805.9230000000002,4367.842333333333,4166.450583333333,4139.685666666667,4214.6539999999995,4342.127666666667,4509.43,4301.474333333334,4301.138,4461.475666666666,4601.680666666667,4592.799,4489.2733333333335,4538.453,4781.295666666667,4653.082333333334,5084.531666666667,4764.340666666667,4925.641,5007.87,4950.905666666667,5265.941333333333,5037.589499999999,5100.793000000001,5241.715666666667,5235.437333333332,5565.544333333334,5285.872583333334,5367.902,5579.358333333334,5487.862000000001,5706.0380000000005,5535.290083333333,5655.258333333334,5676.6156666666675,5783.047333333333,5994.617666666668,5777.384750000001,5727.623,5816.355666666666,5829.053333333333,6063.158333333333,5859.047583333333,5850.479666666666,5971.936333333334,6094.525666666667,6249.72,6041.665416666668,6069.469666666667,6106.441666666667,6173.669666666666,6354.860666666667,6176.110416666666,6044.405,6014.043333333334,6041.907333333334,6213.393,6078.437166666667
"Transporte, almacenamiento y comunicaciones",1040.5443333333333,1026.613,1052.8033333333333,1112.2969999999998,1058.0644166666666,1065.5736666666664,1074.918,1160.8370000000002,1108.7223333333332,1102.5127499999999,1128.698,1172.5449999999998,1249.8313333333333,1162.0643333333333,1178.2846666666665,1157.6873333333333,1217.7116666666666,1153.0473333333332,1347.5126666666667,1218.98975,1323.1706666666666,1280.9476666666667,1137.5276666666666,1365.7386666666669,1276.8461666666667,1394.4563333333333,1369.6643333333334,1449.8576666666668,1463.3169999999998,1419.3238333333334,1455.6866666666667,1443.245,1469.009,1443.8133333333333,1452.9385,1459.6956666666665,1553.6123333333335,1531.079,1594.7833333333335,1534.7925833333334,1580.606,1567.2633333333333,1679.161,1648.2826666666667,1618.82825,1695.0126666666667,1619.9023333333334,1633.7386666666669,1689.7876666666664,1659.6103333333333,1742.9416666666666,1684.171,1791.0316666666665,1664.677,1720.7053333333333,1743.8859999999997,1804.0106666666668,1695.0163333333333,1726.1556666666665,1742.2671666666665,1782.537,1783.2466666666667,1748.5289999999998,1855.7896666666666,1792.5255833333333,1826.696,1860.2423333333334,1778.604,1755.441,1805.2458333333334,1829.1876666666667,1767.4986666666666,1754.417666666667,1761.723,1778.20675,1839.6419999999998,1820.298,1759.3616666666667,1808.5466666666664,1806.962083333333
Intermediación financiera,166.08366666666666,183.23333333333335,189.03766666666664,197.529,183.97091666666665,174.34333333333333,204.5426666666667,199.66366666666667,187.08833333333334,191.4095,192.23433333333332,217.54366666666667,212.96533333333332,198.86233333333334,205.40141666666668,199.1833333333333,198.61366666666666,221.97400000000002,203.5186666666667,205.82241666666667,222.59,194.045,204.937,208.22266666666667,207.44866666666667,225.20766666666668,234.32499999999996,221.7313333333333,223.98566666666667,226.31241666666665,222.07033333333334,235.63133333333334,219.02599999999998,213.94533333333334,222.66825,215.19499999999996,212.08900000000003,232.17466666666667,220.44066666666666,219.97483333333332,235.625,244.67366666666666,254.4603333333333,226.41633333333334,240.29383333333334,239.23066666666668,237.68233333333333,232.19299999999998,243.05766666666668,238.04091666666667,282.1223333333333,249.42533333333336,247.89700000000002,261.39166666666665,260.2090833333333,258.583,269.18666666666667,318.9736666666667,313.33366666666666,290.01925,294.3433333333333,277.17533333333336,314.165,273.45533333333333,289.78475,293.10133333333334,292.92833333333334,313.51666666666665,290.69300000000004,297.55983333333336,318.20099999999996,318.46633333333335,322.8426666666667,332.10633333333334,322.90408333333335,303.2996666666667,307.85200000000003,306.73566666666665,307.60533333333336,306.3731666666667
"Actividades inmobiliarias, empresariales y de alquiler",636.3116666666666,679.9743333333333,638.4723333333333,715.2913333333335,667.5124166666667,619.4870000000001,709.821,718.3443333333333,768.8973333333333,704.1374166666667,692.8373333333334,711.8856666666666,744.261,763.3876666666666,728.0929166666666,781.6419999999999,795.0163333333334,792.5493333333334,762.6863333333334,782.9735000000001,781.9566666666666,802.9303333333334,820.096,835.506,810.12225,811.9376666666667,951.1106666666668,993.5886666666665,1040.3626666666667,949.2499166666666,1087.5746666666666,1111.3133333333333,1145.4036666666668,1122.5143333333333,1116.7015000000001,1170.0813333333333,1183.436,1168.4056666666668,1238.4186666666667,1190.0854166666666,1205.2226666666668,1231.0263333333335,1196.0763333333332,1214.6093333333336,1211.7336666666667,1228.438,1318.328,1310.2593333333334,1354.5183333333334,1302.8859166666666,1248.034,1343.4993333333334,1483.963,1467.5739999999998,1385.7675833333333,1466.9453333333333,1484.5193333333334,1498.4759999999999,1505.195333333333,1488.7839999999999,1420.839,1531.8366666666668,1632.577,1653.607,1559.7149166666668,1577.6080000000002,1701.945,1641.3846666666668,1784.7393333333332,1676.41925,1669.0116666666665,1744.9606666666666,1715.7356666666667,1856.4993333333334,1746.5518333333332,1757.433,1832.1356666666663,1848.278,1887.738,1831.3961666666667
"Servicios comunales, sociales y personales",3439.7676666666666,3585.6766666666667,3550.983,3560.258333333333,3534.1714166666666,3575.299333333333,3687.0356666666667,3690.6000000000004,3762.0310000000004,3678.7415,3493.739666666667,3585.942333333334,3703.199666666667,3532.35,3578.807916666667,3536.0536666666667,3601.2483333333334,3684.3880000000004,3661.6526666666664,3620.835666666667,3622.822,3680.6553333333336,3314.4346666666665,3422.7153333333335,3510.1568333333335,3526.146,3625.312,3560.301,3695.347666666667,3601.7766666666666,3468.017333333333,3577.8193333333334,3455.098,3408.028,3477.2406666666666,3375.7999999999997,3674.279,3679.3813333333333,3706.571,3609.007833333333,3602.5840000000003,3790.5543333333335,3746.706333333333,3759.491,3724.833916666667,3590.078,3755.895,3914.2466666666664,3914.961,3793.7951666666663,3748.9796666666666,4063.733,3948.5573333333336,3934.1966666666667,3923.866666666667,3729.1963333333333,4223.102666666667,4224.355333333334,4269.212333333333,4111.466666666667,4078.671,4403.839,4342.303333333333,4295.386666666666,4280.05,4052.6536666666666,4455.916333333334,4423.089333333333,4466.063,4349.430583333333,4168.015666666666,4390.884666666667,4338.458,4374.550666666667,4317.97725,4169.883333333334,4459.337666666667,4389.337666666667,4257.3786666666665,4318.984333333334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABECERAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concepto,2002,,,,,2003,,,,,2004,,,,,2005,,,,,2006,,,,,2007,,,,,2008,,,,,2009,,,,,2010,,,,,2011,,,,,2012,,,,,2013,,,,,2014,,,,,2015,,,,,2016,,,,,2017,,,,
,Ene -Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene -Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene -Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene -Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene -Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar ,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO,Ene - Mar ,Abr - Jun,Jul - Sep,Oct - Dic,PROMEDIO
Ocupados Cabeceras,11547.422333333334,11703.109666666665,11843.431666666665,12048.325333333334,11785.57225,11890.282333333334,12265.364333333331,12328.809333333333,12823.716999999999,12327.043249999999,12242.965000000002,12253.253999999999,12589.609000000002,12764.478666666668,12462.576666666668,12403.456333333334,12593.158666666668,12919.290666666666,13439.686333333333,12838.898,12957.155666666667,12896.512333333334,12804.470000000001,12887.904999999999,12886.510750000001,12709.109333333334,13154.869333333334,13281.154666666667,13766.714666666667,13227.962000000001,13332.396,13632.845333333333,13652.710333333334,13666.312,13571.065916666666,13640.028333333334,14277.137333333332,14123.875,14769.903666666667,14202.736083333333,14260.347,14722.480666666668,14959.352333333334,15390.734666666665,14833.228666666666,14846.925000000001,15357.791333333334,15590.685333333333,16253.498,15512.224916666668,15600.906333333332,16091.569666666668,16135.956333333334,16401.361666666668,16057.448500000002,15799.157666666666,16372.232666666669,16554.728666666666,16902.69566666667,16407.203666666668,16256.681000000002,16786.472999999998,17016.573333333334,17435.42066666667,16873.787,16753.99033333333,17195.188,17322.624,17764.589000000004,17259.097833333333,16913.68966666667,17249.68233333333,17366.802333333337,17781.783666666666,17327.989500000003,17081.20233333333,17550.769333333334,17476.433999999997,17780.331333333335,17472.18425
No informa,18.129333333333335,7.549666666666667,6.571000000000001,6.675666666666667,9.731416666666666,3.146333333333333,3.7229999999999994,3.138333333333333,5.592,3.899916666666666,9.935333333333334,7.070999999999999,4.365666666666667,4.050999999999999,6.35575,2.1233333333333335,1.797,0.8093333333333333,0.42966666666666664,1.2898333333333334,0.2956666666666667,0.25733333333333336,1394.2776666666666,13.832999999999998,352.1659166666667,18.953,5.238,5.676666666666667,10.386666666666665,10.063583333333332,13.996,20.862333333333336,22.305333333333333,18.31866666666667,18.870583333333336,15.916666666666666,14.125666666666666,11.792333333333332,6.773333333333333,12.152,5.106000000000001,8.953666666666667,5.222,5.503999999999999,6.196416666666667,1.9436666666666664,3.908333333333333,3.688333333333333,2.9023333333333334,3.1106666666666665,3.3493333333333335,4.967,1.1916666666666667,9.119000000000002,4.656750000000001,1.1716666666666666,3.547333333333333,2.671666666666667,5.593333333333333,3.2459999999999996,1.8703333333333332,0.6306666666666666,4.171,3.5043333333333333,2.5440833333333335,1.6183333333333334,0.09433333333333332,2.6906666666666665,1.9003333333333332,1.5759166666666666,2.7573333333333334,2.219333333333333,1.684,0.45533333333333337,1.779,2.6406666666666667,1.663,7.056,3.138,3.6244166666666664
"Agricultura, ganadería, caza, silvicultura y pesca",768.6640000000001,699.7733333333332,766.0360000000001,820.1270000000001,763.6500833333333,813.2733333333332,1007.2026666666667,762.5886666666667,860.9366666666666,861.0003333333333,840.0506666666666,764.2756666666666,839.5176666666666,790.2363333333333,808.5200833333333,796.3503333333333,789.8969999999999,773.2566666666667,768.2736666666666,781.9444166666666,822.1726666666667,774.3359999999999,460.15933333333334,644.0659999999999,675.1835,548.3173333333333,617.5453333333334,612.331,634.9276666666666,603.2803333333333,625.9720000000001,604.5923333333334,713.0013333333333,622.7526666666666,641.5795833333334,748.676,662.6316666666667,708.0813333333334,674.8213333333333,698.5525833333334,707.4813333333333,676.1746666666667,738.7993333333334,672.727,698.7955833333333,659.7020000000001,699.8843333333333,697.552,715.781,693.2298333333333,688.3733333333333,636.4503333333333,665.7003333333333,729.4833333333332,680.0018333333333,671.1643333333333,595.457,630.9823333333334,683.9323333333333,645.384,682.6903333333333,603.5553333333332,653.869,615.4300000000001,638.8861666666667,639.8163333333333,585.7946666666667,654.5826666666667,721.3416666666666,650.3838333333333,663.352,662.5543333333334,713.7616666666667,655.1070000000001,673.69375,701.5600000000001,672.1046666666667,737.1173333333332,667.7413333333334,694.6308333333334
Explotación de Minas y Canteras,105.57933333333334,67.456,188.448,58.24333333333334,104.93166666666667,79.22166666666668,68.20033333333333,108.66066666666667,59.99733333333333,79.02000000000001,118.73666666666668,90.70266666666667,129.053,90.14033333333333,107.15816666666667,59.00533333333333,117.62533333333333,69.69266666666665,95.06833333333333,85.34791666666666,68.25966666666667,94.85933333333332,64.14933333333333,126.68799999999999,88.48908333333333,127.495,78.04333333333334,55.739666666666665,144.14833333333334,101.35658333333333,110.52066666666667,90.42533333333334,63.60833333333333,142.09833333333333,101.66316666666668,64.37333333333333,108.48799999999999,106.635,98.50999999999999,94.50158333333333,98.47966666666666,110.75133333333333,154.391,109.051,118.16824999999999,114.748,134.05266666666668,164.83033333333333,107.445,130.269,102.94900000000001,158.09633333333332,147.359,93.03000000000002,125.35858333333336,127.63366666666667,116.64533333333334,132.88166666666666,99.05566666666665,119.05408333333332,132.97166666666666,118.70733333333334,123.747,96.98466666666667,118.10266666666666,95.49966666666666,110.71233333333333,147.49766666666667,118.99433333333333,118.17599999999999,101.03766666666667,91.293,102.996,73.56766666666665,92.22358333333332,92.81633333333333,103.101,115.42,77.02033333333334,97.08941666666666
